asin,brand,stars,title,body,date,verified
B073JYDK7P,Skybags,1.0,Worst quality product of sky bag,Fabric quality is very poor..torned with in 6 month,Reviewed in India on 21 January 2026,True
B073JYDK7P,Skybags,3.0,Good at the budget,Ok Quality!,Reviewed in India on 15 January 2026,True
B073JYDK7P,Skybags,5.0,Very good bag,"The bag is amazing and very much value for money. Ideal for a weekend trip or cabin luggage in flights.
The quality is good and is very spacious just as shown in pictures.
Definitely recommended.",Reviewed in India on 16 December 2025,True
B073JYDK7P,Skybags,4.0,Good,Good item,Reviewed in India on 12 December 2025,True
B073JYDK7P,Skybags,2.0,Ankit Sehgal,Product did not match as promised in design and quality,Reviewed in India on 10 December 2025,True
B0CPSSB4BN,Skybags,5.0,Looks good worth for money,Good product,Reviewed in India on 3 April 2026,True
B0CPSSB4BN,Skybags,5.0,Nice,As expected,Reviewed in India on 1 April 2026,True
B0CPSSB4BN,Skybags,3.0,"Okay item, but seller is disappointing","The item itself seems okay, we’ll see how it is in use later.
But… i ordered yellow (which is 200 rps more expensive, but I received a purple. That’s bad, guys",Reviewed in India on 30 March 2026,True
B0CPSSB4BN,Skybags,4.0,Prompt delivery,Good,Reviewed in India on 29 March 2026,True
B0CPSSB4BN,Skybags,5.0,Good quality,Product is good sturdy and no scratches anywhere,Reviewed in India on 27 March 2026,True
B0CPSSB4BN,Skybags,4.0,Not value for money,It is not strong enough,Reviewed in India on 21 March 2026,True
B0CPSSB4BN,Skybags,5.0,Wow,Wow,Reviewed in India on 20 March 2026,True
B0CPSSB4BN,Skybags,4.0,Cool stroller,Very nice and easy to use...,Reviewed in India on 20 March 2026,True
B0CPSSB4BN,Skybags,5.0,Good,Good product,Reviewed in India on 17 March 2026,True
B0CPSSB4BN,Skybags,5.0,Quality is good,Size & quality,Reviewed in India on 13 March 2026,True
B0D919CMLP,Skybags,5.0,Great,👌,Reviewed in India on 4 April 2026,True
B0D919CMLP,Skybags,5.0,Good Quality,The bag quality is fine and it is easier to travel. It has 3 zips and 2 types of handles to carry the bag.,Reviewed in India on 1 April 2026,True
B0D919CMLP,Skybags,3.0,Naresh,Not as expected,Reviewed in India on 31 March 2026,True
B0D919CMLP,Skybags,5.0,Excellent,Excellent,Reviewed in India on 29 March 2026,True
B0D919CMLP,Skybags,5.0,Good buy,Good durable bag with lots of pockets and space for the size,Reviewed in India on 27 March 2026,True
B0D919CMLP,Skybags,2.0,Poor quality bag,Not that much quality product what we are seeing in the advertisement.,Reviewed in India on 24 March 2026,True
B0D919CMLP,Skybags,5.0,I am proud to own a Skybag bag!,An excellent quality product indeed!,Reviewed in India on 28 February 2026,True
B0D919CMLP,Skybags,5.0,Quality good,Good quality,Reviewed in India on 12 February 2026,True
B0D9P1LQ13,Skybags,5.0,Good one,Good material,Reviewed in India on 7 April 2026,True
B0D9P1LQ13,Skybags,5.0,Nice,Go for 8tt,Reviewed in India on 5 April 2026,True
B0D9P1LQ13,Skybags,5.0,Travelbag,The bag is good. Long duration utilization has to see.,Reviewed in India on 3 April 2026,True
B0D9P1LQ13,Skybags,5.0,"Medium size is very spacious, near about 2 feet long without wheels and 1.5 feet wide","Colour nd look wise awsmm , material is bit flexible so no idea about durability, all over classy",Reviewed in India on 2 April 2026,True
B0D9P1LQ13,Skybags,1.0,Do not buy from this seller,Item I received is totally defective and bad,Reviewed in India on 1 April 2026,True
B0D9P1LQ13,Skybags,4.0,Quality,Good,Reviewed in India on 31 March 2026,True
B0D9P1LQ13,Skybags,5.0,Great one,It's just fantabulous ! Go for it,Reviewed in India on 25 March 2026,True
B0D9P1LQ13,Skybags,5.0,only 02 set recived instead of 03 as purchased,The product is very good as expected but we did not recive the total set as shown in Picture i.e set of 03 bags not recived only 02 set recived,Reviewed in India on 24 March 2026,True
B0D9P1LQ13,Skybags,1.0,Even after return faulty product i recieved.,First they sent me someother product in the suitcase box then did a return gave me faulty chain which is not working properly. They claim to have 5 year warranty but dont know how to claim it.,Reviewed in India on 21 March 2026,True
B0D9P1LQ13,Skybags,5.0,nice,nice,Reviewed in India on 21 March 2026,True
B07Z9WGXZD,Skybags,4.0,"Good product good quality, branded","Good product, good quality",Reviewed in India on 6 April 2026,True
B07Z9WGXZD,Skybags,2.0,Worst experience,"With just one international travel, its tar lock was completely broken. So much disappointment.
I am using Sky bags from so many years but never had any issues like this. My previous bags were bought in store which can be the difference. I’m feeling like having this bag as first copy and not the original one.",Reviewed in India on 4 April 2026,True
B07Z9WGXZD,Skybags,5.0,Skybags is very good product. I like this product very much 🩷⭐,Yea !!! It's very good product. Everyone should buy without any doubt it's is very good product colour and chain are good 👍🏻✨,Reviewed in India on 30 March 2026,True
B07Z9WGXZD,Skybags,5.0,Loved it,"Had ordered it for someone else, they loved the suitcase. Very durable and has good capacity.
Worth buying it. Sturdy enough",Reviewed in India on 30 March 2026,True
B07Z9WGXZD,Skybags,1.0,Worst amazon customer care service,Lock not working,Reviewed in India on 29 March 2026,True
B07Z9WGXZD,Skybags,5.0,Very nice product,Very nice product,Reviewed in India on 26 March 2026,True
B07Z9WGXZD,Skybags,5.0,Super,Nice cloth,Reviewed in India on 24 March 2026,True
B07Z9WGXZD,Skybags,5.0,Good Indian Item,"Good quality cabin suitcase from VIP Group, I used same item last five years, then brought one more",Reviewed in India on 23 March 2026,True
B07Z9WGXZD,Skybags,5.0,I am in search of a good trolley bag from Amazon to travell to many more countries,The trolleybag has traveled so many countries with me without any hassle,Reviewed in India on 20 March 2026,True
B07Z9WGXZD,Skybags,1.0,Bag cuta h or price tag nahi h to mai kaha se du,Na to isme price tag h or bag ka handle b cuta hua h or mujhe jaise mila h waise hi return kar rahi lekin y return b nahi le rahe,Reviewed in India on 19 March 2026,True
B0B6CH21F9,Skybags,5.0,Size is good,Perfect size.,Reviewed in India on 7 April 2026,True
B0B6CH21F9,Skybags,5.0,Value for money!,This bag is so versatile. It can be a gym bag or an overnight bag. It holds a lot of stuff. It is sturdy and is going strong even after 3 years !!,Reviewed in India on 3 April 2026,True
B0B6CH21F9,Skybags,4.0,Good,Good,Reviewed in India on 2 April 2026,True
B0B6CH21F9,Skybags,4.0,Skybags Always 👍,"Product good
Really it's looks very durable zipper quality nice, and very comfort",Reviewed in India on 30 March 2026,True
B0B6CH21F9,Skybags,4.0,Good product,Good product,Reviewed in India on 20 March 2026,True
B0B6CH21F9,Skybags,5.0,Bag review,"Good , worth for money",Reviewed in India on 14 March 2026,True
B0B6CH21F9,Skybags,4.0,Good for my Tiffin Lunch,I use it for my Lunch as a Tiffin bag. Good it is.,Reviewed in India on 26 February 2026,True
B0B6CH21F9,Skybags,5.0,Amazing,"It's a very nice bag👍
Great for single person travelling 👌",Reviewed in India on 21 February 2026,True
B0B6CH21F9,Skybags,3.0,So so product,Ok ok product,Reviewed in India on 19 February 2026,True
B0B6CH21F9,Skybags,5.0,Durable,Best quality,Reviewed in India on 7 February 2026,True
B0F5HL713C,American Tourister,1.0,Working not properly,Hendal not working properly,Reviewed in India on 3 April 2026,True
B0F5HL713C,American Tourister,5.0,Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch.,Reviewed in India on 3 April 2026,True
B0F5HL713C,American Tourister,4.0,Good quality,Nice bag quality as expected,Reviewed in India on 3 April 2026,True
B0F5HL713C,American Tourister,2.0,Worst product i got delivered,"Handle Quality is worst...please check before the last return day. I trusted Amazon and American turoister so didn't check before last day of return. You check everything.

Very disappointed..",Reviewed in India on 29 March 2026,True
B0F5HL713C,American Tourister,2.0,Color Fading,Color faded in 1 year just keeping in the room,Reviewed in India on 25 March 2026,True
B0F5HL713C,American Tourister,5.0,Good Quality Product,Good product,Reviewed in India on 23 March 2026,True
B0F5HL713C,American Tourister,1.0,Item without TSA LOCK,Item is without TSA lock.,Reviewed in India on 23 March 2026,True
B0F5HL713C,American Tourister,4.0,Best at quality,Goog at quality but colour shade looks some difference in reality,Reviewed in India on 21 March 2026,True
B0F5HL713C,American Tourister,1.0,"Missing item, bad feedback.",The set of 3 was ordered and received one.,Reviewed in India on 17 March 2026,True
B09RPLYFXJ,American Tourister,2.0,Average,Overall product is good but the zipping of the product is cheaper,Reviewed in India on 29 March 2026,True
B09RPLYFXJ,American Tourister,1.0,Return is not done,The item was small and poor quality. Have immediately initiated return on the same day of delivery (18th mar 2026) but it is neither picked up nor money is refunded.,Reviewed in India on 24 March 2026,True
B09RPLYFXJ,American Tourister,5.0,Good colour,"Mainly ordered for the colour (red/maroon), as I was not getting much options when it came to colour in American Tourister..",Reviewed in India on 21 March 2026,False
B09RPLYFXJ,American Tourister,4.0,Good but not strong but okay,Good and stylish matte black colour but handle is little bit thin not feel strong otherwise product is good at this price range,Reviewed in India on 12 March 2026,True
B09RPLYFXJ,American Tourister,4.0,Overall,Good to go,Reviewed in India on 4 March 2026,True
B09RPLYFXJ,American Tourister,1.0,Internal stiching is very bad.,"“The inner chain hook is missing, and the stitching is not proper.”",Reviewed in India on 3 March 2026,True
B09RPLYFXJ,American Tourister,5.0,American Tourister Trolley bag,Awesome!,Reviewed in India on 18 February 2026,True
B09RPLYFXJ,American Tourister,1.0,Overall low quality.,Quality of the bag was really bad and I didn't expect a product from American tourister to be of this low quality. The grab handle of the trolley was very weak and not at all sturdy.,Reviewed in India on 9 February 2026,True
B09RPLYFXJ,American Tourister,5.0,,Qualoty,Reviewed in India on 1 February 2026,True
B0FFBLNH3N,American Tourister,5.0,Good,Sturdy and trendy,Reviewed in India on 24 March 2026,True
B0FFBLNH3N,American Tourister,1.0,Don't Buy,"Pathetic Product..!!
Don't recommend to buy. After 1 used with in a month bag cracked..
No solution from Amazon/American Tourister because this product is not in warranty",Reviewed in India on 29 December 2025,True
B0FFBLNH3N,American Tourister,5.0,Value for money,Good design with classy look. Just go for it.,Reviewed in India on 28 November 2025,True
B0FFBLNH3N,American Tourister,5.0,Good for abroad travel,"Great quality, genuine product, good performance, durable.. capacity is good… value for money.. TSA lock working well… good for travelling abroad.. weight is ok.. easy to use..",Reviewed in India on 31 October 2025,True
B0FFBLNH3N,American Tourister,5.0,Great design,Very nice design and discount compared to offline store,Reviewed in India on 28 October 2025,True
B0FFBLNH3N,American Tourister,5.0,Good buy,Good price and quality. Wheel locking feature is good.,Reviewed in India on 2 August 2025,True
B0DSBS281B,American Tourister,1.0,quality pathetic,"the bag though looks nice and with good features, the handles are extremely delicate and broke during its first travel abroad. Very dissapointed with the quality.",Reviewed in India on 10 January 2026,True
B0DSBS281B,American Tourister,3.0,Good,Good and light weight but I feel like it is low quality,Reviewed in India on 16 December 2025,True
B0DSBS281B,American Tourister,4.0,Good,Good,Reviewed in India on 9 October 2025,True
B0DSBS281B,American Tourister,5.0,TSA lock to be opened,Unable to open the TSA lock. What is the number,Reviewed in India on 28 September 2025,True
B0DSBS281B,American Tourister,5.0,Tough,Modern design and tough material,Reviewed in India on 3 September 2025,True
B0DSBS281B,American Tourister,1.0,Damaged product,"The product I have got has a dent on the outside,very bad experience by both amazon and American tourister-they are providing damaged products.",Reviewed in India on 26 August 2025,True
B0DSBS281B,American Tourister,5.0,Excellent product,Light weight and spacious,Reviewed in India on 22 August 2025,True
B0DSBS281B,American Tourister,5.0,Excellent,Great delivery. Amazing seller response. Must buy,Reviewed in India on 22 August 2025,True
B0DSBS281B,American Tourister,1.0,Need to Return this product,"Very disappointed with this order ,broken and damaged luggage received ,and return request cancelled two times ,pathetic experience",Reviewed in India on 5 August 2025,True
B0DSBS281B,American Tourister,1.0,First use review,"After the first use of domestic travel I can see how badly bag is damaged. Logo came off from the bag surface. Sharp material can easily make damage the bag.
I will try to replace the bag or return the bag if possible. If anyone reading this from American Tourister, please contact.",Reviewed in India on 5 January 2025,True
B0F5HGLC5Q,American Tourister,1.0,Working not properly,Hendal not working properly,Reviewed in India on 3 April 2026,True
B0F5HGLC5Q,American Tourister,5.0,Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch.,Reviewed in India on 3 April 2026,True
B0F5HGLC5Q,American Tourister,4.0,Good quality,Nice bag quality as expected,Reviewed in India on 3 April 2026,True
B0F5HGLC5Q,American Tourister,2.0,Worst product i got delivered,"Handle Quality is worst...please check before the last return day. I trusted Amazon and American turoister so didn't check before last day of return. You check everything.

Very disappointed..",Reviewed in India on 29 March 2026,True
B0F5HGLC5Q,American Tourister,2.0,Color Fading,Color faded in 1 year just keeping in the room,Reviewed in India on 25 March 2026,True
B0F5HGLC5Q,American Tourister,5.0,Good Quality Product,Good product,Reviewed in India on 23 March 2026,True
B0F5HGLC5Q,American Tourister,1.0,Item without TSA LOCK,Item is without TSA lock.,Reviewed in India on 23 March 2026,True
B0F5HGLC5Q,American Tourister,4.0,Best at quality,Goog at quality but colour shade looks some difference in reality,Reviewed in India on 21 March 2026,True
B0F5HGLC5Q,American Tourister,1.0,"Missing item, bad feedback.",The set of 3 was ordered and received one.,Reviewed in India on 17 March 2026,True
B0CW9X3TB3,American Tourister,5.0,About product,Good product and has good finished edges,Reviewed in India on 6 April 2026,True
B0CW9X3TB3,American Tourister,5.0,Check in baggage,The Brand name includes quality products. Zip is excellent and holds good for long wheels operate smooth.,Reviewed in India on 5 April 2026,True
B0CW9X3TB3,American Tourister,4.0,Suitcase provides you ample spsce,Zipper quality is very good....nothing to complain as far as the product is concerned.,Reviewed in India on 5 April 2026,True
B0CW9X3TB3,American Tourister,5.0,Good product.,Luctavive product in cheaper rate. Light in weight helpful for air journey having international warranty.,Reviewed in India on 3 April 2026,True
B0CW9X3TB3,American Tourister,5.0,Very good,Very nice 👍 super quality,Reviewed in India on 2 April 2026,True
B0CW9X3TB3,American Tourister,5.0,Best one,Best in segment,Reviewed in India on 1 April 2026,True
B0CW9X3TB3,American Tourister,1.0,Zip not working,There is a cover inside bag which has a zip that is defective,Reviewed in India on 31 March 2026,True
B0CW9X3TB3,American Tourister,5.0,very good bag,good and useful bag for travel,Reviewed in India on 31 March 2026,True
B0CW9X3TB3,American Tourister,1.0,Quality of the luggage has been compromised,Do not purchase this product. Quality has been compromised for cost cutting. Main and Side handles are not flexible. Even support bracket at bottom of the luggage is not there.,Reviewed in India on 26 March 2026,True
B0CW9X3TB3,American Tourister,1.0,Froud every product,Very bad and froud service application,Reviewed in India on 23 March 2026,True
B0CW9VLDKD,American Tourister,5.0,About product,Good product and has good finished edges,Reviewed in India on 6 April 2026,True
B0CW9VLDKD,American Tourister,5.0,Check in baggage,The Brand name includes quality products. Zip is excellent and holds good for long wheels operate smooth.,Reviewed in India on 5 April 2026,True
B0CW9VLDKD,American Tourister,4.0,Suitcase provides you ample spsce,Zipper quality is very good....nothing to complain as far as the product is concerned.,Reviewed in India on 5 April 2026,True
B0CW9VLDKD,American Tourister,5.0,Good product.,Luctavive product in cheaper rate. Light in weight helpful for air journey having international warranty.,Reviewed in India on 3 April 2026,True
B0CW9VLDKD,American Tourister,5.0,Very good,Very nice 👍 super quality,Reviewed in India on 2 April 2026,True
B0CW9VLDKD,American Tourister,5.0,Best one,Best in segment,Reviewed in India on 1 April 2026,True
B0CW9VLDKD,American Tourister,1.0,Zip not working,There is a cover inside bag which has a zip that is defective,Reviewed in India on 31 March 2026,True
B0CW9VLDKD,American Tourister,5.0,very good bag,good and useful bag for travel,Reviewed in India on 31 March 2026,True
B0CW9VLDKD,American Tourister,1.0,Quality of the luggage has been compromised,Do not purchase this product. Quality has been compromised for cost cutting. Main and Side handles are not flexible. Even support bracket at bottom of the luggage is not there.,Reviewed in India on 26 March 2026,True
B0CW9VLDKD,American Tourister,1.0,Froud every product,Very bad and froud service application,Reviewed in India on 23 March 2026,True
B0F5HKFPWR,American Tourister,5.0,heavy trolley,sufficient space very good product for travelling,Reviewed in India on 3 April 2026,True
B0F5HKFPWR,American Tourister,5.0,Wow,Love it,Reviewed in India on 29 March 2026,True
B0F5HKFPWR,American Tourister,4.0,Good value for money set!,"The set is good, colour is nice and there are no scratches or anything.
The overall build quality of the bags and the quality of the wheels and the handles feels a bit weak/flimsy but at this price point can't really complain as in the stores the sets start from 13k onwards.
If anyone wants a decent set of bags in a limited budget then you can definitely purchase this set. It is definitely value for money.",Reviewed in India on 19 March 2026,True
B0F5HKFPWR,American Tourister,5.0,Amazing very very nice,Amazing😍😍😍😍😍😍😍 so nice,Reviewed in India on 16 March 2026,True
B0F5HKFPWR,American Tourister,5.0,Good and sturdy,Awesome go for it without any doubt..,Reviewed in India on 15 March 2026,True
B0F5HKFPWR,American Tourister,5.0,All ok,All ok,Reviewed in India on 14 March 2026,True
B0F5HKFPWR,American Tourister,3.0,Damage,The chain broke when i first opened it.,Reviewed in India on 7 March 2026,True
B0F5HQQ361,American Tourister,5.0,heavy trolley,sufficient space very good product for travelling,Reviewed in India on 3 April 2026,True
B0F5HQQ361,American Tourister,5.0,Wow,Love it,Reviewed in India on 29 March 2026,True
B0F5HQQ361,American Tourister,4.0,Good value for money set!,"The set is good, colour is nice and there are no scratches or anything.
The overall build quality of the bags and the quality of the wheels and the handles feels a bit weak/flimsy but at this price point can't really complain as in the stores the sets start from 13k onwards.
If anyone wants a decent set of bags in a limited budget then you can definitely purchase this set. It is definitely value for money.",Reviewed in India on 19 March 2026,True
B0F5HQQ361,American Tourister,5.0,Amazing very very nice,Amazing😍😍😍😍😍😍😍 so nice,Reviewed in India on 16 March 2026,True
B0F5HQQ361,American Tourister,5.0,Good and sturdy,Awesome go for it without any doubt..,Reviewed in India on 15 March 2026,True
B0F5HQQ361,American Tourister,5.0,All ok,All ok,Reviewed in India on 14 March 2026,True
B0F5HQQ361,American Tourister,3.0,Damage,The chain broke when i first opened it.,Reviewed in India on 7 March 2026,True
B0F5HM58RR,American Tourister,1.0,Working not properly,Hendal not working properly,Reviewed in India on 3 April 2026,True
B0F5HM58RR,American Tourister,5.0,Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch.,Reviewed in India on 3 April 2026,True
B0F5HM58RR,American Tourister,4.0,Good quality,Nice bag quality as expected,Reviewed in India on 3 April 2026,True
B0F5HM58RR,American Tourister,2.0,Worst product i got delivered,"Handle Quality is worst...please check before the last return day. I trusted Amazon and American turoister so didn't check before last day of return. You check everything.

Very disappointed..",Reviewed in India on 29 March 2026,True
B0F5HM58RR,American Tourister,2.0,Color Fading,Color faded in 1 year just keeping in the room,Reviewed in India on 25 March 2026,True
B0F5HM58RR,American Tourister,5.0,Good Quality Product,Good product,Reviewed in India on 23 March 2026,True
B0F5HM58RR,American Tourister,1.0,Item without TSA LOCK,Item is without TSA lock.,Reviewed in India on 23 March 2026,True
B0F5HM58RR,American Tourister,4.0,Best at quality,Goog at quality but colour shade looks some difference in reality,Reviewed in India on 21 March 2026,True
B0F5HM58RR,American Tourister,1.0,"Missing item, bad feedback.",The set of 3 was ordered and received one.,Reviewed in India on 17 March 2026,True
B0D62PN1J9,American Tourister,4.0,Good Product,Good Product,Reviewed in India on 5 April 2026,True
B0D62PN1J9,American Tourister,5.0,Good,Great product worth buying.Zipper quality is good. Received different colour but nice quality.. I ordered green but received blue .thank you amazon,Reviewed in India on 3 April 2026,True
B0D62PN1J9,American Tourister,5.0,Excellent product,A super cool and durable trolley which is a great value for money..I have been using this one for the last 6 years and it’s still going strong.,Reviewed in India on 16 March 2026,True
B0D62PN1J9,American Tourister,4.0,Nice and cordial,Worth having it,Reviewed in India on 15 February 2026,True
B0D62PN1J9,American Tourister,5.0,Great quality,"Product is same as shown in image, it has premium quality.",Reviewed in India on 11 February 2026,True
B0D62PN1J9,American Tourister,3.0,Lacks Built Quality,"I thinks this bag lags strength, haven't used it return it as soon as it was delivered , if you are not looking for strength then it's good",Reviewed in India on 2 February 2026,True
B0D62PN1J9,American Tourister,5.0,Quality product,"Amazing product, light weight, good design, durable",Reviewed in India on 27 January 2026,True
B0D62PN1J9,American Tourister,1.0,No,No suitable,Reviewed in India on 11 January 2026,True
B0D62PN1J9,American Tourister,5.0,Nice,Good product,Reviewed in India on 4 January 2026,True
B0D62PN1J9,American Tourister,5.0,Quality,Beautiful😍,Reviewed in India on 3 January 2026,True
B0F5HLY8ND,American Tourister,1.0,Poor quality,"Very delicate, It’s not suitable for long tour by connecting flights.
I can’t imagine this much poor quality manufacturing by Aristocrat .",Reviewed in India on 24 March 2026,True
B0F5HLY8ND,American Tourister,4.0,Worthy,Very good and useful for our journey,Reviewed in India on 24 March 2026,True
B0F5HLY8ND,American Tourister,5.0,Best deal,Original and value for money.,Reviewed in India on 23 March 2026,True
B0F5HLY8ND,American Tourister,5.0,1000000000%Worth,Very good nice product 100000%worth for money,Reviewed in India on 19 March 2026,True
B0F5HLY8ND,American Tourister,3.0,Comfortable bag,"Super bag color. High zip quality. Lite weight bag. Gorgeous lock function , easily carry cloths, smoth travelling in floor",Reviewed in India on 18 March 2026,False
B0F5HLY8ND,American Tourister,4.0,Nice product,Nice product,Reviewed in India on 16 March 2026,True
B0F5HLY8ND,American Tourister,1.0,Don't buy this model,Worst quality as this is very light weight model/material. It's broken :(,Reviewed in India on 15 March 2026,True
B0F5HLY8ND,American Tourister,5.0,Go for it,"Go for it, size, colour nd finish all r good",Reviewed in India on 9 March 2026,True
B0F5HLY8ND,American Tourister,5.0,Good quality & very light n useful,Very usuful,Reviewed in India on 18 February 2026,True
B0CHRL351K,American Tourister,5.0,Looks amazing,Looks amazing the colour the quality and the combination wow,Reviewed in India on 1 April 2026,True
B0CHRL351K,American Tourister,3.0,Missing gift card,Product is nice but I added one birthday note which was not sent with product which is disappointed and not as expected,Reviewed in India on 31 March 2026,False
B0CHRL351K,American Tourister,1.0,Waste of money,"There is no stickers on the suitcase waste of money, size is also very small better don't buy it,, not at all worthable.",Reviewed in India on 27 March 2026,True
B0CHRL351K,American Tourister,5.0,Good product with nice look,Good quality product having nice look,Reviewed in India on 26 March 2026,True
B0CHRL351K,American Tourister,4.0,Product is good,Good,Reviewed in India on 5 March 2026,True
B0CHRL351K,American Tourister,5.0,Service,Nice,Reviewed in India on 22 February 2026,True
B0CHRL351K,American Tourister,5.0,Bsd,Very good product,Reviewed in India on 21 February 2026,True
B0CHRL351K,American Tourister,2.0,Item weight,Item weight is more than promised in advertisements on Amazon,Reviewed in India on 16 February 2026,True
B0CHRL351K,American Tourister,5.0,Nice,Extremely good at reasonable rates,Reviewed in India on 15 February 2026,True
B073XL1C3W,American Tourister,5.0,The quality is amazing,Very nice product and good quality,Reviewed in India on 5 April 2026,True
B073XL1C3W,American Tourister,5.0,Good,Very nice,Reviewed in India on 3 April 2026,True
B073XL1C3W,American Tourister,3.0,Misleading product description.,"To anyone going for this purchase. Please confirm the product description upon recieving the bag if it's according to what it states by measuring your bag with a measuring tape. Product description says it's 58 cms. And when spoken to the customer service team, they say there is a product description mismatch. And in reality this is a 55 cm trolley bag.
Misleading people is really shameful.",Reviewed in India on 23 March 2026,True
B073XL1C3W,American Tourister,5.0,Very good luggage bagpack,It's a really great luggage back using it as a hosteller great choice. I bought it for 3000,Reviewed in India on 20 March 2026,True
B073XL1C3W,American Tourister,5.0,Good,Good,Reviewed in India on 7 March 2026,True
B073XL1C3W,American Tourister,5.0,Beautiful blue suitcase,I just bought this and I am happy with the colour and the size. I have yet to test it on international air travel. I will do this shortly. However I have had experience with an American tourister which I bought many years ago and which withstood international air travel for many years. I hope that this one will serve me well as well.,Reviewed in India on 5 March 2026,True
B073XL1C3W,American Tourister,2.0,Upper part of bag is having shrinkage,I bought American tourister Jamaica blue spinner polyster 79 Cm actually in one year it got patches at upper side so and it's durability not upto warranty period can you please exchange my existing products as it is still under warranty,Reviewed in India on 3 March 2026,True
B073XL1C3W,American Tourister,3.0,Quality,Not really a solid like how American tourister suitcases are,Reviewed in India on 21 February 2026,True
B073XL1C3W,American Tourister,5.0,Very good,Item received in a good condition. It's very nice.,Reviewed in India on 16 February 2026,True
B073XL1C3W,American Tourister,5.0,Once more,Good,Reviewed in India on 15 February 2026,True
B0F4K9VLQ8,VIP,3.0,Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight!,Reviewed in India on 5 February 2026,True
B0F4K9VLQ8,VIP,5.0,Good,Well product,Reviewed in India on 30 October 2025,True
B0F4K9VLQ8,VIP,3.0,"A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks.",Reviewed in India on 19 September 2025,True
B0GH8DFNY9,VIP,4.0,Smooth 8-wheel movement,"Smooth 8-wheel movement

The wheels glide very smoothly in all directions. Easy to move even in crowded airports.",Reviewed in India on 30 March 2026,True
B0GH8DFNY9,VIP,1.0,Can avoid buying,Cheap material used. Its not durable. Parts are feeble and feels bad quality. The TSA locks and chains are mediocre quality. Their customer support for any service warranty claim don’t respond.,Reviewed in India on 21 March 2026,True
B0GH8DFNY9,VIP,5.0,Great value for money,Premium features at a good price. Perfect choice for frequent travellers.,Reviewed in India on 9 March 2026,True
B0GH8DFNY9,VIP,5.0,TSA lock gives safety,The built-in TSA lock adds extra security. I feel safe keeping valuables inside.,Reviewed in India on 8 March 2026,True
B0GH8DFNY9,VIP,5.0,Stylish blue design,The imperial blue color looks classy and modern. Stands out nicely on the luggage belt.,Reviewed in India on 5 March 2026,True
B0GH8DFNY9,VIP,5.0,Perfect cabin size,Fits easily in overhead compartments during flights. Ideal for short trips and business travel.,Reviewed in India on 5 March 2026,True
B0GH8DFNY9,VIP,4.0,Lightweight yet strong,"Even though it is strong, the suitcase is easy to lift. Great balance of weight and durability.",Reviewed in India on 5 March 2026,True
B0GH8DFNY9,VIP,5.0,Comfortable handle grip,The trolley handle adjusts smoothly and feels sturdy. Easy to pull without shaking.,Reviewed in India on 5 March 2026,True
B0GH8DFNY9,VIP,5.0,Expandable and spacious,The expander gives extra space when needed. Helpful for carrying extra clothes while returning.,Reviewed in India on 27 February 2026,True
B0GH8DFNY9,VIP,5.0,Useful wet pouch inside,The wet pouch is very practical for toiletries. Keeps other clothes dry and organized.,Reviewed in India on 27 February 2026,True
B0DSCBCLMF,VIP,5.0,Premium quality,I really liked the wheel quality and premium look of the suitcase. It easily glided over the surface even when completely filled.,Reviewed in India on 30 March 2026,True
B0DSCBCLMF,VIP,5.0,No warranty card,No warranty card,Reviewed in India on 17 March 2026,True
B0DSCBCLMF,VIP,5.0,Study and good product,"Very nice and effective material. Easy to go anywhere and strength is also good. Compartment and size is wellen good. At this prize really amazing,locking facility is also nice, loved this.",Reviewed in India on 16 March 2026,True
B0DSCBCLMF,VIP,4.0,Durability,"Good, still I am not using it",Reviewed in India on 5 March 2026,True
B0DSCBCLMF,VIP,5.0,Perfect super cute & spacious,The yellow color looks super cute and the quality is great. It's surprisingly spacious & very functional for daily use. The material is durable &strong and totally worth the price. Good security lock and easy to use and very soft.,Reviewed in India on 2 March 2026,True
B0DSCBCLMF,VIP,5.0,Good Product with Awesome Colour,Good Quality Product durable with good security feature loved the colour and design from Fur Jaden good product and useful value for money material is soft and have good capacity,Reviewed in India on 2 March 2026,True
B0DSCBCLMF,VIP,5.0,Sturdy and premium suitcase,Looks very classy and fashion statement. Quality is premium. It is quite strong and light weight and looks very durable. It has zipper compartments on both sides which helps in compact packing. Handle is quite sturdy. Overall it is a good price and priced fairly.,Reviewed in India on 28 February 2026,False
B0DSCBCLMF,VIP,5.0,"really Smooth, Stylish and Reliable","Really liked the sturdy feel of the FUR JADEN Aviator wheels glide super smoothly and it looks premium in Starry Silver.
Great check-in size with solid build, perfect for hassle-free travel",Reviewed in India on 23 February 2026,True
